,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
284,Kenny Lala,fr FRA,DF,Strasbourg,27,1991,25.0,22.0,2043.0,2.0,1.0,2.0,2.0,1.0,0.0,0.09,0.04,0.13,0.0,0.04,2.9,1.4,2.2,0.13,0.1,0.23,0.06,0.16,22.7,16.0,5.0,4.0,31.3,0.7,0.22,0.0,0.0,0.09,-0.9,-1.4,1011.0,1348.0,75.0,23512.0,8329.0,8.0,45.0,17.8,647.0,761.0,85.0,356.0,542.0,65.7,-1.2,30.0,92.0,34.0,13.0,195.0,1035.0,313.0,50.0,1.0,229.0,83.0,131.0,39.0,10.0,22.0,0.0,672.0,268.0,408.0,152.0,935.0,22.0,224.0,4.0,2.0,27.0,23.0,49.0,51.0,2.25,37.0,10.0,2.0,1.0,1.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,41.0,26.0,22.0,17.0,2.0,16.0,28.0,57.1,12.0,352.0,108.0,30.7,172.0,142.0,38.0,27.0,4.0,1.0,23.0,20.0,61.0,0.0,1578.0,75.0,447.0,790.0,488.0,27.0,1267.0,43.0,66.0,65.2,47.0,2.0,996.0,8077.0,5074.0,1014.0,923.0,91.0,21.0,37.0,0.0,17.0,18.0,2.0,0.0,0.0,0.0,193.0,19.0,11.0,63.3
285,Loïck Landre,fr FRA,DF,Nîmes,27,1992,11.0,10.0,929.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,0.9,0.9,0.1,0.09,0.01,0.1,0.09,0.1,10.3,5.0,2.0,0.0,40.0,0.48,0.19,0.2,0.5,0.18,0.1,0.1,304.0,389.0,78.1,6698.0,1947.0,2.0,5.0,40.0,196.0,224.0,87.5,106.0,160.0,66.3,-0.1,2.0,22.0,1.0,0.0,16.0,372.0,17.0,16.0,0.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,265.0,40.0,84.0,61.0,303.0,19.0,1.0,2.0,1.0,11.0,4.0,5.0,4.0,0.39,3.0,0.0,0.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,14.0,3.0,0.0,9.0,15.0,60.0,6.0,79.0,23.0,29.1,51.0,21.0,7.0,19.0,9.0,1.0,10.0,16.0,51.0,0.0,491.0,63.0,288.0,219.0,13.0,3.0,478.0,0.0,0.0,0.0,0.0,0.0,287.0,1859.0,986.0,291.0,282.0,96.9,0.0,2.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,94.0,11.0,6.0,64.7
286,Gautier Larsonneur,fr FRA,GK,Brest,22,1997,27.0,27.0,2397.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,1028.0,71.6,22376.0,12494.0,5.0,5.0,100.0,329.0,333.0,98.8,402.0,690.0,58.3,0.0,1.0,11.0,0.0,0.0,1.0,735.0,293.0,57.0,0.0,113.0,36.0,0.0,0.0,0.0,0.0,0.0,513.0,82.0,433.0,32.0,776.0,2.0,1.0,143.0,1.0,30.0,3.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,11.0,3.0,27.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1117.0,1024.0,1113.0,5.0,0.0,0.0,827.0,3.0,3.0,100.0,3.0,0.0,569.0,2573.0,1308.0,488.0,487.0,99.8,1.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,157.0,0.0,0.0,0.0
287,Paul Lasne,fr FRA,"MF,FW",Brest,30,1989,19.0,14.0,1224.0,2.0,1.0,0.0,0.0,1.0,0.0,0.15,0.07,0.22,0.15,0.22,1.1,1.1,1.5,0.08,0.11,0.19,0.08,0.19,13.6,15.0,5.0,0.0,33.3,1.1,0.37,0.13,0.4,0.07,0.9,0.9,540.0,655.0,82.4,8994.0,2286.0,17.0,35.0,48.6,437.0,496.0,88.1,86.0,124.0,69.4,-0.5,15.0,46.0,13.0,3.0,59.0,648.0,7.0,3.0,1.0,149.0,11.0,11.0,1.0,0.0,0.0,0.0,476.0,93.0,86.0,293.0,320.0,24.0,2.0,4.0,3.0,22.0,13.0,13.0,31.0,2.28,26.0,0.0,1.0,1.0,3.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,11.0,13.0,0.0,8.0,25.0,32.0,17.0,270.0,69.0,25.6,91.0,139.0,40.0,12.0,3.0,0.0,9.0,7.0,14.0,0.0,784.0,17.0,139.0,463.0,219.0,34.0,778.0,7.0,8.0,87.5,7.0,0.0,564.0,2674.0,1162.0,681.0,599.0,88.0,16.0,25.0,0.0,15.0,13.0,1.0,0.0,0.0,0.0,109.0,15.0,16.0,48.4
288,Wesley Lautoa,nc NCL,"MF,DF",Dijon,31,1987,23.0,21.0,1869.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,0.7,0.7,0.3,0.03,0.02,0.05,0.03,0.05,20.8,11.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.06,-0.7,-0.7,867.0,989.0,87.7,19296.0,5657.0,9.0,27.0,33.3,566.0,620.0,91.3,292.0,342.0,85.4,0.7,7.0,62.0,5.0,0.0,61.0,949.0,40.0,38.0,1.0,139.0,51.0,2.0,0.0,0.0,0.0,0.0,693.0,125.0,171.0,743.0,193.0,36.0,2.0,5.0,1.0,14.0,14.0,17.0,16.0,0.77,15.0,0.0,1.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,60.0,42.0,31.0,25.0,4.0,24.0,76.0,31.6,52.0,377.0,122.0,32.4,162.0,196.0,19.0,46.0,17.0,0.0,29.0,44.0,63.0,0.0,1222.0,109.0,593.0,637.0,70.0,14.0,1187.0,13.0,17.0,76.5,13.0,2.0,758.0,4135.0,2461.0,771.0,747.0,96.9,6.0,9.0,0.0,25.0,31.0,1.0,0.0,0.0,0.0,222.0,23.0,30.0,43.4
289,Mickaël Le Bihan,fr FRA,FW,Nice,29,1990,2.0,1.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.9,0.1,0.1,0.2,0.05,0.15,0.2,0.05,0.2,1.1,2.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.03,-0.1,-0.1,18.0,23.0,78.3,243.0,12.0,1.0,3.0,33.3,16.0,17.0,94.1,1.0,3.0,33.3,0.8,1.0,1.0,1.0,0.0,1.0,21.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,3.0,2.0,5.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.8,1.0,0.0,0.0,1.0,0.0,1.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,2.0,3.0,17.0,14.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,20.0,86.0,15.0,43.0,26.0,60.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,25.0
290,Damien Le Tallec,fr FRA,"MF,DF",Montpellier,29,1990,28.0,28.0,2458.0,2.0,0.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,1.0,1.0,0.7,0.04,0.03,0.06,0.04,0.06,27.3,16.0,7.0,0.0,43.8,0.59,0.26,0.13,0.29,0.06,1.0,1.0,797.0,989.0,80.6,15954.0,5188.0,16.0,26.0,61.5,574.0,673.0,85.3,207.0,290.0,71.4,-0.7,11.0,85.0,7.0,2.0,91.0,945.0,44.0,40.0,2.0,137.0,39.0,7.0,0.0,0.0,0.0,0.0,613.0,176.0,200.0,61.0,811.0,79.0,4.0,6.0,0.0,35.0,13.0,11.0,26.0,0.95,22.0,1.0,0.0,0.0,2.0,3.0,0.11,2.0,0.0,0.0,0.0,0.0,1.0,51.0,35.0,21.0,26.0,4.0,20.0,72.0,27.8,52.0,501.0,153.0,30.5,163.0,253.0,85.0,51.0,17.0,0.0,34.0,39.0,87.0,0.0,1260.0,87.0,428.0,724.0,179.0,39.0,1222.0,4.0,7.0,57.1,4.0,1.0,690.0,3447.0,1696.0,821.0,724.0,88.2,24.0,8.0,0.0,38.0,20.0,0.0,0.0,0.0,0.0,256.0,62.0,59.0,51.2
291,James Lea Siliki,fr FRA,MF,Rennes,23,1996,20.0,12.0,1079.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,0.08,0.07,0.15,0.08,0.15,12.0,15.0,3.0,1.0,20.0,1.25,0.25,0.0,0.0,0.06,-0.9,-0.9,324.0,430.0,75.3,6000.0,1285.0,9.0,18.0,50.0,248.0,293.0,84.6,67.0,119.0,56.3,-0.8,8.0,27.0,5.0,2.0,32.0,409.0,21.0,19.0,2.0,81.0,16.0,21.0,0.0,0.0,0.0,0.0,271.0,93.0,66.0,298.0,105.0,19.0,2.0,2.0,1.0,12.0,7.0,11.0,23.0,1.92,17.0,0.0,1.0,0.0,5.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,16.0,13.0,0.0,9.0,26.0,34.6,17.0,239.0,67.0,28.0,91.0,120.0,28.0,19.0,3.0,0.0,16.0,12.0,14.0,0.0,574.0,26.0,134.0,349.0,127.0,20.0,560.0,9.0,16.0,56.3,11.0,0.0,385.0,2322.0,1403.0,415.0,373.0,89.9,15.0,22.0,0.0,33.0,34.0,0.0,0.0,0.0,0.0,110.0,7.0,4.0,63.6
292,Adrien Lebeau,fr FRA,MF,Strasbourg,20,1999,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,39.0,5.0,0.0,1.0,0.0,3.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,25.0,2.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,2.0,0.0,6.0,1.0,1.0,100.0,1.0,0.0,5.0,31.0,19.0,5.0,3.0,60.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
293,Benjamin Lecomte,fr FRA,GK,Monaco,28,1991,28.0,28.0,2520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,848.0,73.9,19802.0,13268.0,2.0,4.0,50.0,296.0,302.0,98.0,329.0,542.0,60.7,-0.1,1.0,5.0,0.0,0.0,1.0,555.0,293.0,83.0,0.0,71.0,11.0,0.0,0.0,0.0,0.0,0.0,418.0,62.0,368.0,447.0,219.0,1.0,0.0,136.0,1.0,16.0,5.0,3.0,2.0,0.07,1.0,1.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,20.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,944.0,818.0,938.0,10.0,1.0,0.0,654.0,0.0,0.0,0.0,0.0,0.0,390.0,2222.0,1188.0,333.0,331.0,99.4,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
294,Pierre Lees-Melou,fr FRA,MF,Nice,26,1993,26.0,25.0,2252.0,5.0,6.0,0.0,0.0,5.0,0.0,0.2,0.24,0.44,0.2,0.44,3.5,3.5,4.3,0.14,0.17,0.31,0.14,0.31,25.0,53.0,21.0,0.0,39.6,2.12,0.84,0.09,0.24,0.07,1.5,1.5,1025.0,1224.0,83.7,19334.0,5102.0,19.0,51.0,37.3,790.0,876.0,90.2,216.0,297.0,72.7,1.7,34.0,112.0,25.0,6.0,134.0,1171.0,53.0,31.0,4.0,239.0,46.0,46.0,7.0,3.0,4.0,0.0,871.0,178.0,175.0,209.0,964.0,23.0,15.0,7.0,2.0,28.0,12.0,33.0,61.0,2.44,47.0,1.0,6.0,5.0,2.0,8.0,0.32,7.0,0.0,0.0,1.0,0.0,0.0,69.0,43.0,38.0,21.0,10.0,28.0,93.0,30.1,65.0,606.0,155.0,25.6,218.0,267.0,121.0,52.0,14.0,0.0,38.0,32.0,37.0,1.0,1565.0,81.0,423.0,786.0,483.0,55.0,1517.0,30.0,40.0,75.0,31.0,3.0,1131.0,6847.0,3634.0,1266.0,1098.0,86.7,38.0,45.0,0.0,38.0,33.0,1.0,0.0,0.0,0.0,213.0,14.0,13.0,51.9
295,Jordan Lefort,fr FRA,DF,Amiens,25,1993,10.0,8.0,842.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.1,0.1,0.3,0.01,0.03,0.04,0.01,0.04,9.4,3.0,1.0,0.0,33.3,0.32,0.11,0.0,0.0,0.03,-0.1,-0.1,400.0,484.0,82.6,8438.0,3977.0,3.0,9.0,33.3,280.0,303.0,92.4,117.0,172.0,68.0,0.7,3.0,22.0,1.0,1.0,36.0,441.0,43.0,8.0,0.0,40.0,19.0,7.0,0.0,0.0,0.0,0.0,304.0,63.0,117.0,381.0,47.0,17.0,35.0,1.0,0.0,10.0,6.0,7.0,7.0,0.75,4.0,0.0,3.0,0.0,0.0,2.0,0.21,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,3.0,7.0,42.9,4.0,65.0,20.0,30.8,42.0,23.0,0.0,10.0,2.0,1.0,8.0,7.0,50.0,0.0,565.0,48.0,304.0,263.0,30.0,2.0,524.0,5.0,6.0,83.3,5.0,0.0,361.0,1691.0,925.0,370.0,365.0,98.6,3.0,3.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,80.0,13.0,9.0,59.1
296,Nicolas Lemaître,fr FRA,GK,Reims,22,1997,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,81.5,492.0,239.0,0.0,0.0,0.0,18.0,18.0,100.0,4.0,9.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,7.0,15.0,8.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,30.0,30.0,30.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,14.0,62.0,18.0,14.0,14.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
297,Donovan Léon,gf GUF,GK,Brest,26,1992,2.0,1.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,41.0,68.3,921.0,545.0,0.0,0.0,0.0,13.0,13.0,100.0,15.0,28.0,53.6,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,9.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,22.0,3.0,27.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,44.0,48.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,19.0,88.0,34.0,15.0,15.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0
298,Aaron Leya Iseka,be BEL,FW,Toulouse,21,1997,22.0,6.0,777.0,2.0,0.0,1.0,2.0,2.0,0.0,0.23,0.0,0.23,0.12,0.12,5.1,3.6,0.2,0.59,0.02,0.61,0.41,0.43,8.6,25.0,8.0,0.0,32.0,2.9,0.93,0.04,0.13,0.14,-3.1,-2.6,142.0,183.0,77.6,1879.0,252.0,7.0,12.0,58.3,122.0,153.0,79.7,13.0,18.0,72.2,-0.2,4.0,11.0,2.0,0.0,11.0,162.0,21.0,0.0,0.0,62.0,3.0,3.0,0.0,0.0,0.0,0.0,122.0,40.0,21.0,18.0,137.0,9.0,1.0,3.0,0.0,4.0,2.0,5.0,19.0,2.2,13.0,0.0,1.0,1.0,4.0,1.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,3.0,2.0,2.0,3.0,66.7,1.0,137.0,28.0,20.4,10.0,73.0,54.0,6.0,1.0,0.0,5.0,1.0,7.0,0.0,300.0,5.0,17.0,167.0,138.0,39.0,277.0,7.0,13.0,53.8,9.0,0.0,179.0,1077.0,605.0,399.0,219.0,54.9,23.0,29.0,0.0,20.0,11.0,6.0,1.0,0.0,0.0,31.0,20.0,38.0,34.5
299,Dimitri Liénard,fr FRA,MF,Strasbourg,31,1988,22.0,16.0,1489.0,2.0,3.0,0.0,0.0,3.0,0.0,0.12,0.18,0.3,0.12,0.3,1.6,1.6,2.7,0.1,0.16,0.26,0.1,0.26,16.5,34.0,10.0,7.0,29.4,2.06,0.6,0.06,0.2,0.05,0.4,0.4,810.0,1038.0,78.0,18853.0,4513.0,10.0,22.0,45.5,509.0,564.0,90.2,291.0,452.0,64.4,0.3,34.0,89.0,24.0,10.0,115.0,917.0,121.0,44.0,1.0,192.0,100.0,126.0,69.0,27.0,29.0,4.0,597.0,146.0,295.0,861.0,135.0,26.0,8.0,1.0,3.0,27.0,11.0,16.0,64.0,3.87,38.0,20.0,3.0,2.0,1.0,10.0,0.6,6.0,3.0,1.0,0.0,0.0,0.0,42.0,28.0,16.0,22.0,4.0,23.0,50.0,46.0,27.0,322.0,96.0,29.8,108.0,174.0,40.0,26.0,3.0,0.0,23.0,18.0,22.0,0.0,1214.0,29.0,228.0,724.0,352.0,9.0,1091.0,15.0,25.0,60.0,16.0,0.0,830.0,4671.0,2363.0,862.0,797.0,92.5,18.0,16.0,0.0,15.0,7.0,2.0,0.0,1.0,0.0,170.0,11.0,15.0,42.3
300,Isaac Lihadji,fr FRA,"DF,MF",Marseille,17,2002,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,75.0,189.0,62.0,0.0,2.0,0.0,10.0,12.0,83.3,2.0,2.0,100.0,0.0,0.0,1.0,1.0,0.0,3.0,14.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,3.0,33.3,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,10.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,169.0,126.0,23.0,17.0,73.9,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,33.3
301,Lucas Lima,br BRA,"FW,DF",Nantes,27,1991,3.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.04,0.1,0.14,0.04,0.14,3.0,2.0,1.0,1.0,50.0,0.67,0.33,0.0,0.0,0.06,-0.1,-0.1,121.0,180.0,67.2,2282.0,856.0,1.0,8.0,12.5,98.0,115.0,85.2,22.0,57.0,38.6,-0.3,5.0,12.0,4.0,2.0,23.0,143.0,37.0,8.0,1.0,13.0,12.0,32.0,14.0,2.0,11.0,0.0,97.0,29.0,54.0,151.0,7.0,5.0,15.0,0.0,2.0,4.0,5.0,8.0,9.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,53.0,10.0,18.9,13.0,33.0,7.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,201.0,5.0,48.0,87.0,82.0,2.0,164.0,2.0,3.0,66.7,2.0,1.0,120.0,826.0,511.0,142.0,124.0,87.3,3.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,30.0,2.0,4.0,33.3
302,Anthony Limbombe,be BEL,"FW,MF",Nantes,25,1994,4.0,2.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.6,0.3,0.3,0.1,0.15,0.05,0.2,0.15,0.2,1.7,2.0,1.0,0.0,50.0,1.19,0.6,0.5,1.0,0.13,0.7,0.7,36.0,53.0,67.9,527.0,148.0,1.0,4.0,25.0,31.0,39.0,79.5,4.0,10.0,40.0,-0.1,2.0,1.0,0.0,0.0,4.0,50.0,3.0,0.0,0.0,17.0,2.0,11.0,2.0,2.0,0.0,0.0,32.0,9.0,12.0,13.0,36.0,3.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,1.79,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,33.3,2.0,18.0,5.0,27.8,7.0,7.0,4.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0,78.0,4.0,13.0,40.0,34.0,5.0,75.0,1.0,4.0,25.0,1.0,0.0,51.0,490.0,330.0,75.0,54.0,72.0,3.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0
303,Gautier Lloris,fr FRA,DF,Nice,24,1995,3.0,3.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,175.0,92.0,3002.0,916.0,0.0,2.0,0.0,132.0,139.0,95.0,29.0,34.0,85.3,0.0,0.0,0.0,0.0,0.0,5.0,173.0,2.0,2.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,155.0,10.0,10.0,156.0,12.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,4.0,6.0,66.7,2.0,21.0,9.0,42.9,16.0,3.0,2.0,3.0,3.0,0.0,0.0,3.0,13.0,1.0,198.0,35.0,134.0,75.0,1.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,140.0,594.0,325.0,155.0,152.0,98.1,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,20.0,5.0,4.0,55.6
304,Enzo Loiodice,fr FRA,MF,Dijon,18,2000,5.0,2.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.0,0.03,0.03,0.03,2.1,3.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.02,-0.1,-0.1,98.0,116.0,84.5,1971.0,361.0,0.0,5.0,0.0,71.0,78.0,91.0,27.0,33.0,81.8,0.0,0.0,8.0,3.0,0.0,8.0,111.0,5.0,1.0,0.0,31.0,4.0,5.0,4.0,0.0,3.0,0.0,87.0,8.0,21.0,102.0,11.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,2.0,2.0,4.0,50.0,2.0,46.0,14.0,30.4,14.0,27.0,5.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,138.0,2.0,27.0,88.0,33.0,2.0,133.0,0.0,1.0,0.0,0.0,0.0,101.0,418.0,224.0,110.0,101.0,91.8,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,4.0,20.0
