,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
236,Felix Klaus,de GER,"FW,MF",Wolfsburg,26,1992,23.0,6.0,670.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.13,0.13,0.0,0.13,1.5,1.5,1.4,0.2,0.19,0.4,0.2,0.4,7.4,19.0,6.0,0.0,31.6,2.55,0.81,0.0,0.0,0.08,-1.5,-1.5,150.0,218.0,68.8,2235.0,614.0,3.0,18.0,16.7,132.0,172.0,76.7,15.0,28.0,53.6,-0.4,12.0,11.0,6.0,2.0,20.0,210.0,8.0,1.0,0.0,51.0,6.0,19.0,0.0,0.0,0.0,0.0,119.0,60.0,39.0,17.0,157.0,27.0,7.0,4.0,0.0,1.0,5.0,17.0,15.0,2.01,13.0,0.0,1.0,0.0,1.0,2.0,0.27,1.0,0.0,0.0,0.0,1.0,0.0,23.0,13.0,4.0,14.0,5.0,9.0,22.0,40.9,13.0,226.0,69.0,30.5,31.0,128.0,67.0,11.0,3.0,0.0,8.0,2.0,3.0,0.0,354.0,10.0,38.0,161.0,181.0,30.0,347.0,6.0,13.0,46.2,7.0,1.0,232.0,1702.0,1081.0,367.0,244.0,66.5,35.0,16.0,0.0,12.0,24.0,3.0,1.0,0.0,0.0,56.0,9.0,23.0,28.1
237,Lukas Klostermann,de GER,DF,RB Leipzig,23,1996,31.0,31.0,2643.0,3.0,1.0,0.0,0.0,1.0,0.0,0.1,0.03,0.14,0.1,0.14,3.0,3.0,1.7,0.1,0.06,0.16,0.1,0.16,29.4,12.0,6.0,0.0,50.0,0.41,0.2,0.25,0.5,0.25,0.0,0.0,1553.0,1803.0,86.1,28771.0,9414.0,19.0,41.0,46.3,1232.0,1361.0,90.5,302.0,401.0,75.3,-0.7,14.0,107.0,13.0,4.0,139.0,1690.0,113.0,26.0,0.0,209.0,17.0,25.0,0.0,0.0,0.0,0.0,1277.0,264.0,262.0,318.0,1263.0,105.0,87.0,9.0,3.0,10.0,33.0,27.0,37.0,1.26,31.0,2.0,1.0,2.0,1.0,4.0,0.14,3.0,0.0,0.0,1.0,0.0,0.0,48.0,26.0,25.0,20.0,3.0,17.0,41.0,41.5,24.0,343.0,130.0,37.9,175.0,131.0,37.0,66.0,17.0,0.0,49.0,30.0,116.0,3.0,2095.0,193.0,824.0,1123.0,262.0,29.0,1985.0,17.0,23.0,73.9,17.0,0.0,1321.0,7548.0,3975.0,1436.0,1373.0,95.6,8.0,18.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,337.0,53.0,39.0,57.6
238,Lukas Klünter,de GER,DF,Hertha BSC,23,1996,23.0,20.0,1878.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,1.8,0.01,0.09,0.09,0.01,0.09,20.9,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.07,-0.1,-0.1,573.0,825.0,69.5,10844.0,4698.0,7.0,36.0,19.4,444.0,554.0,80.1,122.0,235.0,51.9,0.2,13.0,35.0,14.0,8.0,97.0,631.0,194.0,21.0,2.0,128.0,12.0,33.0,1.0,0.0,0.0,0.0,399.0,148.0,278.0,97.0,486.0,45.0,172.0,9.0,7.0,24.0,15.0,31.0,25.0,1.2,22.0,1.0,2.0,0.0,0.0,7.0,0.34,6.0,1.0,0.0,0.0,0.0,0.0,48.0,23.0,34.0,13.0,1.0,16.0,30.0,53.3,14.0,282.0,89.0,31.6,142.0,99.0,41.0,39.0,4.0,0.0,35.0,27.0,86.0,1.0,1061.0,79.0,403.0,519.0,214.0,14.0,877.0,16.0,34.0,47.1,16.0,1.0,539.0,3636.0,1904.0,563.0,492.0,87.4,14.0,17.0,0.0,33.0,28.0,3.0,0.0,1.0,0.0,184.0,28.0,23.0,54.9
239,Robin Knoche,de GER,DF,Wolfsburg,27,1992,21.0,17.0,1594.0,1.0,0.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,0.4,0.4,0.1,0.03,0.01,0.03,0.03,0.03,17.7,4.0,2.0,0.0,50.0,0.23,0.11,0.25,0.5,0.11,0.6,0.6,790.0,936.0,84.4,18843.0,5894.0,2.0,10.0,20.0,479.0,533.0,89.9,309.0,393.0,78.6,-0.1,2.0,62.0,6.0,2.0,98.0,897.0,39.0,33.0,0.0,127.0,37.0,4.0,0.0,0.0,0.0,0.0,643.0,108.0,185.0,75.0,766.0,64.0,6.0,2.0,0.0,20.0,9.0,9.0,14.0,0.79,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,32.0,8.0,0.0,20.0,40.0,50.0,20.0,190.0,74.0,38.9,118.0,61.0,11.0,40.0,13.0,0.0,27.0,29.0,117.0,2.0,1159.0,139.0,632.0,565.0,50.0,13.0,1121.0,7.0,8.0,87.5,8.0,1.0,712.0,4355.0,2562.0,702.0,684.0,97.4,2.0,6.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,204.0,50.0,38.0,56.8
240,Robin Koch,de GER,"DF,MF",Freiburg,23,1996,32.0,31.0,2705.0,1.0,0.0,0.0,0.0,3.0,0.0,0.03,0.0,0.03,0.03,0.03,2.6,2.6,1.5,0.09,0.05,0.14,0.09,0.14,30.1,32.0,9.0,0.0,28.1,1.06,0.3,0.03,0.11,0.08,-1.6,-1.6,1253.0,1466.0,85.5,31226.0,8903.0,4.0,26.0,15.4,695.0,801.0,86.8,554.0,639.0,86.7,-1.5,13.0,77.0,13.0,4.0,90.0,1429.0,37.0,35.0,6.0,250.0,59.0,5.0,0.0,0.0,0.0,0.0,1019.0,183.0,264.0,191.0,1122.0,87.0,2.0,7.0,3.0,27.0,17.0,22.0,31.0,1.03,28.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,24.0,24.0,16.0,1.0,8.0,25.0,32.0,17.0,270.0,77.0,28.5,145.0,106.0,19.0,43.0,21.0,0.0,22.0,46.0,155.0,3.0,1789.0,216.0,952.0,870.0,114.0,48.0,1755.0,5.0,8.0,62.5,6.0,1.0,1149.0,7311.0,4307.0,1238.0,1183.0,95.6,7.0,13.0,0.0,27.0,20.0,0.0,0.0,1.0,0.0,290.0,110.0,57.0,65.9
241,Dominik Kohr,de GER,MF,Eint Frankfurt,25,1994,26.0,16.0,1445.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0.19,0.19,0.0,0.19,1.3,1.3,1.1,0.08,0.07,0.15,0.08,0.15,16.1,27.0,11.0,0.0,40.7,1.68,0.69,0.0,0.0,0.05,-1.3,-1.3,634.0,787.0,80.6,11129.0,2909.0,15.0,36.0,41.7,508.0,590.0,86.1,111.0,161.0,68.9,1.9,15.0,64.0,13.0,2.0,85.0,768.0,19.0,13.0,2.0,155.0,13.0,13.0,4.0,1.0,2.0,0.0,521.0,153.0,113.0,122.0,595.0,49.0,1.0,3.0,1.0,15.0,8.0,18.0,39.0,2.43,28.0,0.0,3.0,5.0,3.0,5.0,0.31,3.0,0.0,1.0,1.0,0.0,0.0,58.0,39.0,23.0,31.0,4.0,18.0,52.0,34.6,34.0,357.0,125.0,35.0,101.0,193.0,63.0,47.0,13.0,0.0,34.0,32.0,19.0,0.0,992.0,27.0,193.0,587.0,256.0,37.0,974.0,21.0,32.0,65.6,22.0,0.0,618.0,3069.0,1619.0,732.0,650.0,88.8,15.0,15.0,0.0,34.0,19.0,1.0,0.0,0.0,0.0,167.0,22.0,38.0,36.7
242,Ibrahima Konaté,fr FRA,DF,RB Leipzig,20,1999,8.0,6.0,569.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.01,0.01,0.03,0.01,0.03,6.3,1.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.08,-0.1,-0.1,303.0,342.0,88.6,5903.0,1597.0,4.0,5.0,80.0,220.0,243.0,90.5,79.0,94.0,84.0,-0.1,2.0,18.0,4.0,1.0,14.0,336.0,6.0,6.0,0.0,56.0,3.0,4.0,0.0,0.0,0.0,0.0,275.0,34.0,33.0,20.0,292.0,19.0,0.0,3.0,0.0,10.0,3.0,1.0,3.0,0.47,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,10.0,2.0,1.0,2.0,9.0,22.2,7.0,56.0,17.0,30.4,36.0,16.0,4.0,9.0,3.0,0.0,6.0,7.0,43.0,1.0,414.0,45.0,209.0,209.0,27.0,6.0,408.0,4.0,5.0,80.0,4.0,1.0,283.0,1810.0,1005.0,270.0,264.0,97.8,2.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,72.0,18.0,3.0,85.7
243,Pascal Köpke,de GER,FW,Hertha BSC,23,1995,4.0,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.56,0.03,0.59,0.56,0.59,1.3,6.0,3.0,0.0,50.0,4.46,2.23,0.0,0.0,0.13,-0.8,-0.8,25.0,36.0,69.4,359.0,66.0,3.0,4.0,75.0,18.0,26.0,69.2,4.0,6.0,66.7,0.0,1.0,0.0,0.0,0.0,2.0,34.0,2.0,1.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,11.0,7.0,9.0,20.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,2.23,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,34.0,8.0,23.5,1.0,19.0,14.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,57.0,0.0,4.0,31.0,26.0,7.0,56.0,1.0,1.0,100.0,1.0,0.0,39.0,212.0,89.0,65.0,44.0,67.7,5.0,5.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,8.0,4.0,9.0,30.8
244,Filip Kostić,rs SRB,"DF,MF",Eint Frankfurt,26,1992,33.0,33.0,2958.0,4.0,11.0,0.0,0.0,4.0,0.0,0.12,0.33,0.46,0.12,0.46,6.0,6.0,9.3,0.18,0.28,0.47,0.18,0.47,32.9,86.0,27.0,10.0,31.4,2.62,0.82,0.05,0.15,0.07,-2.0,-2.0,965.0,1613.0,59.8,19659.0,8143.0,18.0,103.0,17.5,691.0,939.0,73.6,256.0,571.0,44.8,1.7,79.0,71.0,61.0,41.0,275.0,1288.0,325.0,54.0,4.0,262.0,102.0,383.0,110.0,25.0,60.0,14.0,690.0,344.0,579.0,1189.0,185.0,55.0,161.0,3.0,8.0,46.0,46.0,122.0,140.0,4.26,65.0,46.0,10.0,13.0,6.0,20.0,0.61,9.0,8.0,0.0,3.0,0.0,0.0,71.0,47.0,33.0,25.0,13.0,23.0,71.0,32.4,48.0,558.0,156.0,28.0,198.0,207.0,153.0,63.0,3.0,0.0,60.0,23.0,15.0,0.0,2063.0,25.0,312.0,924.0,1015.0,115.0,1744.0,86.0,141.0,61.0,88.0,6.0,1404.0,11111.0,7081.0,1518.0,1238.0,81.6,63.0,62.0,0.0,36.0,36.0,4.0,0.0,0.0,0.0,318.0,21.0,8.0,72.4
245,Tomáš Koubek,cz CZE,GK,Augsburg,26,1992,24.0,24.0,2160.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,840.0,59.5,17794.0,10509.0,0.0,0.0,0.0,207.0,207.0,100.0,293.0,633.0,46.3,-0.1,1.0,10.0,0.0,0.0,0.0,564.0,276.0,63.0,0.0,85.0,34.0,0.0,0.0,0.0,0.0,0.0,309.0,39.0,492.0,118.0,560.0,1.0,1.0,103.0,5.0,29.0,3.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,7.0,1.0,14.3,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,940.0,831.0,936.0,4.0,1.0,0.0,666.0,1.0,1.0,100.0,1.0,0.0,460.0,2654.0,1250.0,372.0,370.0,99.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
246,Dawid Kownacki,pl POL,"FW,MF",Düsseldorf,22,1997,20.0,11.0,1093.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6,0.16,0.05,0.21,0.16,0.21,12.1,27.0,11.0,0.0,40.7,2.22,0.91,0.0,0.0,0.07,-2.0,-2.0,214.0,311.0,68.8,3517.0,717.0,9.0,28.0,32.1,173.0,232.0,74.6,32.0,51.0,62.7,-0.6,11.0,10.0,11.0,3.0,25.0,293.0,18.0,1.0,0.0,91.0,9.0,15.0,0.0,0.0,0.0,0.0,183.0,74.0,54.0,47.0,203.0,19.0,11.0,7.0,1.0,1.0,6.0,22.0,33.0,2.72,20.0,1.0,6.0,3.0,3.0,2.0,0.16,1.0,0.0,0.0,0.0,1.0,0.0,16.0,13.0,8.0,5.0,3.0,6.0,17.0,35.3,11.0,226.0,73.0,32.3,42.0,115.0,69.0,18.0,2.0,0.0,16.0,7.0,12.0,0.0,497.0,8.0,76.0,239.0,227.0,56.0,479.0,32.0,59.0,54.2,33.0,1.0,347.0,2530.0,1465.0,532.0,323.0,60.7,29.0,28.0,0.0,21.0,26.0,2.0,0.0,0.0,0.0,87.0,33.0,43.0,43.4
247,Thomas Kraft,de GER,GK,Hertha BSC,31,1988,4.0,4.0,360.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,129.0,60.5,3102.0,2356.0,0.0,0.0,0.0,28.0,28.0,100.0,50.0,101.0,49.5,0.0,0.0,2.0,0.0,0.0,0.0,87.0,42.0,9.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,7.0,88.0,16.0,89.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,136.0,122.0,136.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,69.0,514.0,267.0,59.0,58.0,98.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
248,Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,28,1991,19.0,14.0,1422.0,12.0,2.0,2.0,2.0,3.0,0.0,0.76,0.13,0.89,0.63,0.76,9.3,7.8,3.2,0.59,0.2,0.8,0.49,0.7,15.8,40.0,20.0,3.0,50.0,2.53,1.27,0.25,0.5,0.2,2.7,2.2,445.0,554.0,80.3,7451.0,1455.0,15.0,31.0,48.4,346.0,406.0,85.2,84.0,117.0,71.8,-1.2,23.0,26.0,23.0,2.0,53.0,519.0,35.0,3.0,5.0,129.0,12.0,27.0,2.0,1.0,1.0,0.0,374.0,108.0,72.0,80.0,445.0,15.0,8.0,3.0,2.0,5.0,13.0,15.0,51.0,3.23,31.0,2.0,5.0,6.0,6.0,10.0,0.63,6.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,9.0,11.1,8.0,229.0,65.0,28.4,27.0,91.0,111.0,18.0,3.0,0.0,15.0,4.0,9.0,0.0,719.0,15.0,91.0,379.0,312.0,77.0,681.0,26.0,36.0,72.2,26.0,0.0,539.0,3993.0,2129.0,766.0,562.0,73.4,26.0,34.0,0.0,6.0,19.0,7.0,0.0,0.0,0.0,78.0,8.0,19.0,29.6
249,Christoph Kramer,de GER,MF,M'gladbach,28,1991,22.0,17.0,1464.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.03,0.03,0.06,0.03,0.06,16.3,10.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.04,-0.4,-0.4,796.0,935.0,85.1,13898.0,3533.0,17.0,34.0,50.0,647.0,730.0,88.6,132.0,171.0,77.2,-0.4,7.0,55.0,10.0,1.0,60.0,900.0,35.0,32.0,1.0,141.0,17.0,7.0,1.0,0.0,0.0,1.0,633.0,172.0,130.0,145.0,726.0,43.0,2.0,2.0,4.0,10.0,17.0,15.0,22.0,1.35,18.0,2.0,0.0,1.0,1.0,3.0,0.18,2.0,1.0,0.0,0.0,0.0,0.0,43.0,28.0,16.0,22.0,5.0,16.0,62.0,25.8,46.0,386.0,128.0,33.2,127.0,224.0,35.0,28.0,3.0,0.0,25.0,15.0,28.0,0.0,1098.0,38.0,299.0,674.0,184.0,13.0,1066.0,17.0,20.0,85.0,17.0,1.0,704.0,3200.0,1517.0,791.0,730.0,92.3,11.0,11.0,0.0,30.0,22.0,1.0,0.0,0.0,0.0,204.0,24.0,11.0,68.6
250,Tom Krauß,de GER,MF,RB Leipzig,18,2001,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,94.0,36.0,0.0,0.0,0.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
251,Felix Kroos,de GER,MF,Union Berlin,28,1991,15.0,3.0,378.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.11,0.06,0.17,0.11,0.17,4.2,5.0,3.0,1.0,60.0,1.19,0.71,0.0,0.0,0.09,-0.4,-0.4,129.0,159.0,81.1,2418.0,793.0,3.0,6.0,50.0,94.0,109.0,86.2,32.0,44.0,72.7,-0.3,1.0,13.0,1.0,0.0,19.0,150.0,9.0,6.0,1.0,26.0,2.0,4.0,2.0,1.0,0.0,0.0,100.0,34.0,25.0,27.0,119.0,9.0,0.0,0.0,0.0,7.0,1.0,3.0,8.0,1.9,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,8.0,11.0,2.0,9.0,17.0,52.9,8.0,106.0,28.0,26.4,32.0,63.0,11.0,9.0,5.0,0.0,4.0,3.0,16.0,0.0,220.0,16.0,67.0,128.0,33.0,2.0,211.0,0.0,0.0,0.0,0.0,0.0,96.0,382.0,135.0,126.0,113.0,89.7,2.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,43.0,4.0,5.0,44.4
252,Lukas Kübler,de GER,DF,Freiburg,26,1992,5.0,3.0,209.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.0,0.03,0.03,0.03,2.3,2.0,1.0,0.0,50.0,0.86,0.43,0.0,0.0,0.03,-0.1,-0.1,77.0,96.0,80.2,1858.0,743.0,1.0,2.0,50.0,44.0,51.0,86.3,32.0,43.0,74.4,0.0,0.0,10.0,1.0,0.0,10.0,87.0,9.0,3.0,0.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,53.0,21.0,22.0,6.0,78.0,3.0,6.0,1.0,1.0,1.0,3.0,1.0,1.0,0.43,1.0,0.0,0.0,0.0,0.0,1.0,0.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,25.0,5.0,20.0,15.0,7.0,3.0,3.0,2.0,0.0,1.0,0.0,7.0,0.0,110.0,10.0,49.0,53.0,14.0,2.0,101.0,5.0,5.0,100.0,5.0,1.0,66.0,510.0,290.0,75.0,69.0,92.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,18.0,4.0,3.0,57.1
253,Pierre Kunde,cm CMR,MF,Mainz 05,24,1995,28.0,22.0,1866.0,4.0,0.0,0.0,0.0,6.0,0.0,0.19,0.0,0.19,0.19,0.19,3.1,3.1,1.8,0.15,0.09,0.24,0.15,0.24,20.7,38.0,10.0,3.0,26.3,1.83,0.48,0.11,0.4,0.08,0.9,0.9,795.0,1022.0,77.8,16350.0,4427.0,9.0,35.0,25.7,569.0,662.0,86.0,217.0,325.0,66.8,-1.8,11.0,91.0,15.0,5.0,112.0,942.0,80.0,61.0,1.0,187.0,48.0,29.0,8.0,3.0,5.0,0.0,625.0,195.0,202.0,120.0,838.0,37.0,11.0,9.0,4.0,21.0,18.0,27.0,31.0,1.5,24.0,1.0,5.0,0.0,1.0,4.0,0.19,2.0,0.0,2.0,0.0,0.0,0.0,39.0,28.0,15.0,21.0,3.0,8.0,40.0,20.0,32.0,339.0,89.0,26.3,130.0,182.0,27.0,31.0,6.0,1.0,25.0,28.0,62.0,1.0,1276.0,79.0,350.0,813.0,218.0,18.0,1197.0,42.0,53.0,79.2,45.0,1.0,871.0,5697.0,3115.0,806.0,751.0,93.2,20.0,18.0,0.0,26.0,11.0,0.0,0.0,1.0,0.0,261.0,17.0,28.0,37.8
254,Ahmed Kutucu,tr TUR,"FW,MF",Schalke 04,19,2000,25.0,3.0,679.0,3.0,2.0,0.0,0.0,2.0,0.0,0.4,0.27,0.66,0.4,0.66,1.5,1.5,1.2,0.2,0.16,0.36,0.2,0.36,7.5,15.0,5.0,0.0,33.3,1.99,0.66,0.2,0.6,0.1,1.5,1.5,126.0,177.0,71.2,2006.0,397.0,3.0,12.0,25.0,108.0,142.0,76.1,15.0,23.0,65.2,0.8,7.0,5.0,5.0,2.0,12.0,169.0,8.0,0.0,1.0,58.0,4.0,6.0,0.0,0.0,0.0,0.0,106.0,40.0,31.0,24.0,130.0,11.0,1.0,3.0,3.0,3.0,4.0,9.0,18.0,2.39,11.0,0.0,3.0,3.0,1.0,4.0,0.53,4.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,3.0,8.0,2.0,4.0,12.0,33.3,8.0,139.0,46.0,33.1,7.0,78.0,54.0,8.0,1.0,0.0,7.0,2.0,6.0,0.0,286.0,5.0,28.0,141.0,141.0,21.0,278.0,21.0,33.0,63.6,22.0,1.0,213.0,1423.0,805.0,327.0,201.0,61.5,24.0,25.0,0.0,11.0,5.0,4.0,0.0,0.0,0.0,42.0,11.0,21.0,34.4
255,Konrad Laimer,at AUT,MF,RB Leipzig,22,1997,29.0,26.0,2115.0,2.0,6.0,0.0,0.0,8.0,1.0,0.09,0.26,0.34,0.09,0.34,0.9,0.9,2.7,0.04,0.12,0.15,0.04,0.15,23.5,10.0,6.0,0.0,60.0,0.43,0.26,0.2,0.33,0.09,1.1,1.1,1067.0,1295.0,82.4,18757.0,5597.0,32.0,74.0,43.2,852.0,956.0,89.1,183.0,265.0,69.1,3.3,14.0,104.0,22.0,2.0,134.0,1257.0,38.0,27.0,7.0,276.0,30.0,8.0,0.0,0.0,0.0,0.0,884.0,211.0,200.0,236.0,980.0,40.0,11.0,10.0,3.0,23.0,27.0,32.0,50.0,2.13,41.0,0.0,6.0,0.0,3.0,17.0,0.72,13.0,0.0,4.0,0.0,0.0,0.0,99.0,60.0,31.0,52.0,16.0,34.0,91.0,37.4,57.0,831.0,276.0,33.2,232.0,484.0,115.0,60.0,6.0,0.0,54.0,37.0,24.0,0.0,1593.0,39.0,318.0,1041.0,348.0,19.0,1559.0,35.0,51.0,68.6,42.0,0.0,1063.0,5726.0,3233.0,1143.0,1039.0,90.9,31.0,24.0,1.0,62.0,19.0,0.0,0.0,0.0,0.0,270.0,21.0,28.0,42.9
